#step: creations deletions netto
50000: 10584 44905 -34321
50100: 3502 184 3318
50200: 1339 63 1276
50300: 540 83 457
50400: 216 31 185
50500: 110 30 80
50600: 86 39 47
50700: 63 42 21
50800: 61 46 15
50900: 48 35 13
51000: 52 49 3
51100: 53 45 8
51200: 52 36 16
51300: 47 26 21
51400: 51 30 21
51500: 56 50 6
51600: 50 28 22
51700: 27 11 16
51800: 44 32 12
51900: 35 24 11
52000: 29 22 7
52100: 38 26 12
52200: 46 29 17
52300: 42 27 15
52400: 36 41 -5
52500: 42 20 22
52600: 34 34 0
52700: 32 13 19
52800: 26 11 15
52900: 36 11 25
53000: 24 15 9
53100: 38 20 18
53200: 43 24 19
53300: 35 19 16
53400: 29 22 7
53500: 43 32 11
53600: 41 23 18
53700: 36 13 23
53800: 33 26 7
53900: 32 18 14
54000: 23 9 14
54100: 35 16 19
54200: 31 16 15
54300: 37 17 20
54400: 31 24 7
54500: 30 22 8
54600: 29 9 20
54700: 37 29 8
54800: 29 13 16
54900: 33 13 20
55000: 39 9 30
55100: 21 12 9
55200: 30 24 6
55300: 26 24 2
55400: 32 13 19
55500: 37 25 12
55600: 28 20 8
55700: 25 21 4
55800: 28 16 12
55900: 29 19 10
56000: 32 9 23
56100: 25 10 15
56200: 34 8 26
56300: 22 8 14
56400: 28 14 14
56500: 19 9 10
56600: 22 7 15
56700: 25 18 7
56800: 26 27 -1
56900: 23 16 7
57000: 29 11 18
57100: 25 9 16
57200: 27 19 8
57300: 23 12 11
57400: 25 15 10
57500: 31 25 6
57600: 27 23 4
57700: 34 17 17
57800: 16 8 8
57900: 27 13 14
58000: 24 18 6
58100: 20 12 8
58200: 25 18 7
58300: 24 17 7
58400: 31 11 20
58500: 23 18 5
58600: 24 25 -1
58700: 21 16 5
58800: 24 15 9
58900: 33 27 6
59000: 31 14 17
59100: 28 15 13
59200: 25 21 4
59300: 26 10 16
59400: 22 20 2
59500: 25 16 9
59600: 21 14 7
59700: 26 12 14
59800: 24 14 10
59900: 20 10 10
60000: 21 14 7
60100: 34 24 10
60200: 21 12 9
60300: 27 17 10
60400: 25 13 12
60500: 32 27 5
60600: 28 28 0
60700: 32 21 11
60800: 18 12 6
60900: 41 21 20
61000: 29 22 7
61100: 35 23 12
61200: 58 42 16
61300: 68 58 10
61400: 90 89 1
61500: 120 108 12
61600: 148 144 4
61700: 171 166 5
61800: 180 173 7
61900: 197 188 9
62000: 183 175 8
62100: 205 211 -6
62200: 177 199 -22
62300: 181 210 -29
62400: 203 226 -23
62500: 200 239 -39
62600: 201 242 -41
62700: 205 273 -68
62800: 197 235 -38
62900: 197 236 -39
63000: 197 211 -14
63100: 189 217 -28
63200: 208 242 -34
63300: 190 193 -3
63400: 178 207 -29
63500: 176 239 -63
63600: 182 226 -44
63700: 161 205 -44
63800: 187 223 -36
63900: 150 207 -57
64000: 156 247 -91
64100: 145 192 -47
64200: 154 230 -76
64300: 137 178 -41
64400: 137 197 -60
64500: 144 203 -59
64600: 133 182 -49
64700: 115 181 -66
64800: 111 184 -73
64900: 129 160 -31
65000: 101 158 -57
65100: 129 173 -44
65200: 95 165 -70
65300: 109 161 -52
65400: 104 159 -55
65500: 108 148 -40
65600: 99 142 -43
65700: 110 143 -33
65800: 100 146 -46
65900: 95 133 -38
66000: 73 118 -45
66100: 88 164 -76
66200: 103 136 -33
66300: 111 146 -35
66400: 112 128 -16
66500: 85 143 -58
66600: 112 123 -11
66700: 99 125 -26
66800: 102 135 -33
66900: 97 123 -26
67000: 83 119 -36
67100: 94 114 -20
67200: 103 113 -10
67300: 72 118 -46
67400: 83 100 -17
67500: 95 135 -40
67600: 88 121 -33
67700: 87 112 -25
67800: 66 108 -42
67900: 90 108 -18
68000: 84 103 -19
68100: 98 117 -19
68200: 76 103 -27
68300: 84 102 -18
68400: 88 107 -19
68500: 89 109 -20
68600: 79 103 -24
68700: 80 94 -14
68800: 77 88 -11
68900: 91 108 -17
69000: 72 91 -19
69100: 63 93 -30
69200: 79 106 -27
69300: 86 112 -26
69400: 69 109 -40
69500: 95 87 8
69600: 77 100 -23
69700: 78 90 -12
69800: 81 91 -10
69900: 71 92 -21
70000: 82 92 -10
70100: 190 99 91
70200: 156 115 41
70300: 112 91 21
70400: 135 80 55
70500: 116 94 22
70600: 122 96 26
70700: 155 106 49
70800: 163 98 65
70900: 155 119 36
71000: 134 92 42
71100: 139 102 37
71200: 149 102 47
71300: 151 101 50
71400: 157 79 78
71500: 159 95 64
71600: 163 97 66
71700: 156 119 37
71800: 174 96 78
71900: 156 107 49
72000: 167 112 55
72100: 191 124 67
72200: 173 115 58
72300: 178 118 60
72400: 148 114 34
72500: 178 115 63
72600: 177 107 70
72700: 159 126 33
72800: 167 127 40
72900: 183 120 63
73000: 159 134 25
73100: 154 120 34
73200: 149 121 28
73300: 165 145 20
73400: 151 154 -3
73500: 169 161 8
73600: 167 183 -16
73700: 160 166 -6
73800: 175 182 -7
73900: 176 202 -26
74000: 184 184 0
74100: 186 185 1
74200: 182 187 -5
74300: 169 186 -17
74400: 178 216 -38
74500: 192 196 -4
74600: 202 222 -20
74700: 193 226 -33
74800: 180 210 -30
74900: 166 177 -11
75000: 165 216 -51
75100: 166 205 -39
75200: 172 196 -24
75300: 152 210 -58
75400: 175 218 -43
75500: 175 221 -46
75600: 170 192 -22
75700: 198 235 -37
75800: 178 225 -47
75900: 179 231 -52
76000: 206 242 -36
76100: 158 209 -51
76200: 182 231 -49
76300: 194 227 -33
76400: 180 249 -69
76500: 179 235 -56
76600: 149 220 -71
76700: 165 230 -65
76800: 171 193 -22
76900: 160 192 -32
77000: 163 216 -53
77100: 155 205 -50
77200: 163 219 -56
77300: 182 230 -48
77400: 186 194 -8
77500: 166 232 -66
77600: 159 221 -62
77700: 173 220 -47
77800: 172 247 -75
77900: 175 248 -73
78000: 168 225 -57
78100: 162 186 -24
78200: 162 211 -49
78300: 153 199 -46
78400: 164 191 -27
78500: 174 206 -32
78600: 162 215 -53
78700: 158 175 -17
78800: 150 177 -27
78900: 138 180 -42
79000: 147 170 -23
79100: 145 151 -6
79200: 179 194 -15
79300: 135 172 -37
79400: 150 189 -39
79500: 157 173 -16
79600: 169 196 -27
79700: 149 177 -28
79800: 154 172 -18
79900: 150 185 -35
80000: 159 185 -26
80100: 220 179 41
80200: 179 181 -2
80300: 199 177 22
80400: 182 175 7
80500: 160 177 -17
80600: 158 154 4
80700: 167 182 -15
80800: 146 164 -18
80900: 173 172 1
81000: 165 161 4
81100: 173 158 15
81200: 176 192 -16
81300: 162 156 6
81400: 164 151 13
81500: 178 199 -21
81600: 170 160 10
81700: 188 172 16
81800: 159 141 18
81900: 166 160 6
82000: 148 166 -18
82100: 184 155 29
82200: 163 147 16
82300: 141 118 23
82400: 146 148 -2
82500: 172 145 27
82600: 156 146 10
82700: 157 119 38
82800: 159 142 17
82900: 173 140 33
83000: 176 143 33
83100: 153 148 5
83200: 153 150 3
83300: 168 138 30
83400: 160 133 27
83500: 148 152 -4
83600: 167 107 60
83700: 142 151 -9
83800: 138 124 14
83900: 147 139 8
84000: 161 136 25
84100: 156 158 -2
84200: 156 151 5
84300: 166 136 30
84400: 177 137 40
84500: 146 131 15
84600: 144 114 30
84700: 134 120 14
84800: 153 121 32
84900: 141 128 13
85000: 127 116 11
85100: 152 123 29
85200: 136 128 8
85300: 128 135 -7
85400: 143 144 -1
85500: 162 151 11
85600: 147 157 -10
85700: 131 160 -29
85800: 153 153 0
85900: 146 150 -4
86000: 144 127 17
86100: 151 174 -23
86200: 143 185 -42
86300: 150 156 -6
86400: 123 142 -19
86500: 114 134 -20
86600: 116 155 -39
86700: 148 139 9
86800: 138 168 -30
86900: 137 138 -1
87000: 141 149 -8
87100: 114 128 -14
87200: 162 185 -23
87300: 120 136 -16
87400: 142 169 -27
87500: 156 173 -17
87600: 142 173 -31
87700: 125 148 -23
87800: 127 157 -30
87900: 143 154 -11
88000: 127 177 -50
88100: 125 164 -39
88200: 131 169 -38
88300: 128 188 -60
88400: 127 152 -25
88500: 146 167 -21
88600: 126 155 -29
88700: 127 156 -29
88800: 131 160 -29
88900: 125 149 -24
89000: 122 159 -37
89100: 128 180 -52
89200: 120 146 -26
89300: 140 158 -18
89400: 119 147 -28
89500: 122 173 -51
89600: 127 155 -28
89700: 118 159 -41
89800: 119 188 -69
89900: 128 161 -33
90000: 119 151 -32
90100: 144 177 -33
90200: 148 159 -11
90300: 149 164 -15
90400: 168 175 -7
90500: 145 151 -6
90600: 140 146 -6
90700: 141 175 -34
90800: 134 171 -37
90900: 152 168 -16
91000: 129 160 -31
91100: 137 151 -14
91200: 151 158 -7
91300: 142 145 -3
91400: 154 159 -5
91500: 126 165 -39
91600: 124 137 -13
91700: 150 146 4
91800: 131 152 -21
91900: 158 164 -6
92000: 143 159 -16
92100: 152 141 11
92200: 132 156 -24
92300: 150 154 -4
92400: 131 152 -21
92500: 126 147 -21
92600: 130 147 -17
92700: 117 139 -22
92800: 127 135 -8
92900: 144 167 -23
93000: 155 153 2
93100: 133 155 -22
93200: 133 148 -15
93300: 149 159 -10
93400: 111 150 -39
93500: 133 134 -1
